"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"156986","169363690","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-12 14:18:50","226.36","2025-03-12 14:24:35","100"
"8220","173239637","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-04-02 11:07:20","226.36","2025-04-02 11:23:37","100"
"144962","170457159","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","9.96","2025-03-18 14:25:49","226.36","2025-03-18 14:30:33","100"
"86762","170455770","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:21:24","156.11","2025-03-18 14:42:22","69"
"3530","173240360","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-04-02 11:09:10","5.42","2025-04-02 11:09:28","2"
"35455","173242377","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-04-02 11:18:44","226.36","2025-04-02 11:24:38","100"
"190513","170455313","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:19:52","226.36","2025-03-18 14:24:48","100"
"204468","169363763","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-12 14:19:12","226.36","2025-03-12 14:23:09","100"
"175083","170438748","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 13:29:18","226.36","2025-03-18 13:42:26","100"
"48054","170437377","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 13:21:58","226.36","2025-03-18 13:27:39","100"
"20804","169363795","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-12 14:19:21","205.39","2025-03-12 14:23:37","91"
"44871","169364372","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-12 14:22:26","199.98","2025-03-12 14:22:45","88"
"192325","173252151","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-04-02 11:42:00","219.83","2025-04-02 11:46:12","97"
"156986","169365014","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:25:34","152.05","2025-03-12 14:29:52","100"
"87491","170439100","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-18 13:31:16","152.05","2025-03-18 13:33:52","100"
