prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
63093513,249,2025-02-27 12:37:59,14,0.0,0@XX@,14550@XX@, 地點-Signs in a Station,英語108
64317677,45244,2025-04-02 10:41:42,423,0.0,0@XX@,422675@XX@,二分法,人工智慧
63757544,127502,2025-03-18 14:40:26,2,0.0,0@XX@,2201@XX@,二分法,人工智慧
64331923,36882,2025-04-02 18:40:27,4400,0.0,0@XX@,4399787@XX@,人工智慧發展與起飛,人工智慧
64158919,164822,2025-03-28 13:10:08,50,0.0,0@XX@,49650@XX@,修辭[六]/頂真,國語文108
64809556,63384,2025-04-18 13:38:33,36,0.0,0@XX@,35963@XX@,字形[三]/同音字1,國語文108
64826049,198783,2025-04-18 21:30:35,22,0.0,0@XX@,21363@XX@,字形[三]/同音字1,國語文108
62899521,163178,2025-02-21 12:45:40,6,0.0,0@XX@,5663@XX@,字形[三]/同音字1,國語文108
65008608,101655,2025-04-24 21:40:29,81,0.0,0@XX@,80120@XX@,字形[三]/同音字1,國語文108
62685916,756,2025-02-14 19:43:16,17,0.0,0@XX@,16998@XX@,字形[三]/同音字1,國語文108
62900504,207496,2025-02-21 13:02:09,11,0.0,0@XX@,10740@XX@,字形[三]/同音字1,國語文108
64852865,158145,2025-04-21 08:04:26,43,0.0,0@XX@,42914@XX@,字形[三]/同音字1,國語文108
62684921,206025,2025-02-14 18:10:34,5,0.0,0@XX@,5121@XX@,字形[三]/同音字3,國語文108
63431491,158145,2025-03-10 12:49:09,10,0.0,0@XX@,10718@XX@,字形[三]/字體字形,國語文108
64675801,19362,2025-04-15 10:59:10,6,0.0,0@XX@,5647@XX@,字形[三]/字體字形,國語文108
62397963,147618,2025-02-05 16:34:27,11,0.0,0@XX@,11104@XX@,字形[三]/字體字形,國語文108
63679436,53783,2025-03-17 08:38:42,5,0.0,0@XX@,4579@XX@,字形[六]/同音字10,國語文108
62455746,153174,2025-02-07 19:04:56,17,0.0,0@XX@,16833@XX@,字形[六]/同音字3,國語文108
62671684,178949,2025-02-14 12:30:11,5,0.0,0@XX@,4913@XX@,字形[六]/同音字3,國語文108
63422996,151698,2025-03-10 10:05:06,13,0.0,0@XX@,12009@XX@,字形[六]/同音字5,國語文108
62671530,178949,2025-02-14 12:24:22,13,0.0,0@XX@,12380@XX@,字形[六]/同音字5,國語文108
62376144,53783,2025-02-04 23:18:51,5,0.0,0@XX@,4786@XX@,字形[六]/同音字5,國語文108
62376137,53783,2025-02-04 23:18:08,4,0.0,0@XX@,4855@XX@,字形[六]/同音字5,國語文108
62641425,123765,2025-02-13 15:49:55,3,0.0,0@XX@,2964@XX@,字形[六]/同音字6,國語文108
63423532,151698,2025-03-10 10:11:21,15,0.0,0@XX@,14869@XX@,字形[六]/同音字8,國語文108
63053485,178949,2025-02-26 11:16:59,5,0.0,0@XX@,4736@XX@,字形[六]/同音字8,國語文108
63119819,160128,2025-02-27 19:30:39,12,0.0,0@XX@,11953@XX@,字形[六]/同音字8,國語文108
65205224,79697,2025-05-01 08:12:46,6,0.0,0@XX@,5683@XX@,字形[六]/形近字5,國語文108
64327198,123765,2025-04-02 15:28:52,11,0.0,0@XX@,11172@XX@,字形[六]/部首3,國語文108
64341021,26948,2025-04-03 19:40:37,3,0.0,0@XX@,3365@XX@,字形[六]/部首3,國語文108
63915185,57733,2025-03-21 17:37:34,6,0.0,0@XX@,5812@XX@,字形[四]/同音字3,國語文108
62685390,57733,2025-02-14 18:52:52,4,0.0,0@XX@,3853@XX@,字形[四]/同音字4,國語文108
65300745,118908,2025-05-03 16:26:33,21,0.0,0@XX@,21500@XX@,字形筆順[六]/點在上或左上先寫點,國語文(97課綱)
65317658,195877,2025-05-04 21:34:21,14,0.0,0@XX@,13953@XX@,字音[四]/多音1,國語文108
64342051,204030,2025-04-03 21:41:47,17,0.0,0@XX@,16990@XX@,推論理解[六]/段落角色推論,國語文108
64483836,120817,2025-04-09 10:25:12,13,0.0,0@XX@,13496@XX@,推論理解[六]/段落角色推論,國語文108
65957990,2040,2025-05-23 08:48:51,8,0.0,0@XX@,8328@XX@,文字學[六]/簡易六書形聲,國語文108
65958734,123009,2025-05-23 08:55:18,19,0.0,0@XX@,19096@XX@,文字學[六]/簡易六書形聲,國語文108
66029449,1682,2025-05-26 10:08:53,7,0.0,0@XX@,7389@XX@,文字學[六]/簡易六書形聲,國語文108
65957926,2040,2025-05-23 08:48:14,6,0.0,0@XX@,6268@XX@,文字學[六]/簡易六書會意,國語文108
66030985,55656,2025-05-26 10:40:52,19,0.0,0@XX@,18105@XX@,文字學[六]/簡易六書會意,國語文108
65673457,166722,2025-05-15 09:14:54,165,0.0,0@XX@,165105@XX@,文字學[六]/簡易六書象形,國語文108
62546652,93969,2025-02-11 12:32:42,98,0.0,0@XX@,98379@XX@,文章[三]/段落結構,國語文108
62566290,202750,2025-02-11 20:34:20,6,0.0,0@XX@,6383@XX@,文章[三]/段落結構,國語文108
62693775,196175,2025-02-15 14:34:26,20,0.0,0@XX@,19151@XX@,文章[三]/段落結構,國語文108
62473977,6147,2025-02-08 18:27:53,150,0.0,0@XX@,150091@XX@,文章[三]/篇章結構,國語文108
66552182,163043,2025-06-11 12:43:14,5,0.0,0@XX@,4436@XX@,文體[六]/故事,國語文108
66556267,31371,2025-06-11 16:26:33,8,0.0,0@XX@,8763@XX@,文體[六]/故事,國語文108
65190626,119783,2025-04-30 14:39:36,5,0.0,0@XX@,4740@XX@,決策樹,人工智慧
64320294,159799,2025-04-02 11:28:48,10,0.0,0@XX@,9520@XX@,生活中的人工智慧,人工智慧
62283728,202041,2025-02-01 19:58:54,10,0.0,0@XX@,9832@XX@,篇章[三]/篇旨2,國語文108
66005904,147483,2025-05-24 18:44:48,320,0.0,0@XX@,320613@XX@,篇章[六]/篇旨2,國語文108
65890243,163043,2025-05-21 14:18:02,5,0.0,0@XX@,5272@XX@,篇章[六]/篇旨2,國語文108
63537056,40991,2025-03-12 12:33:10,3,0.0,0@XX@,2988@XX@,篇章[四]/篇章訊息2,國語文108
63537066,154453,2025-03-12 12:33:58,2,0.0,0@XX@,2589@XX@,篇章[四]/篇章訊息2,國語文108
63537071,14589,2025-03-12 12:34:41,5,0.0,0@XX@,5056@XX@,篇章[四]/篇章訊息2,國語文108
63758299,141285,2025-03-18 14:49:08,9,0.0,0@XX@,9084@XX@,認識數據和特徵,人工智慧
65189895,204468,2025-04-30 14:18:23,11,0.0,0@XX@,10943@XX@,認識數據和特徵,人工智慧
64811302,112127,2025-04-18 14:02:30,5,0.0,0@XX@,4548@XX@,語法[三]/並列複句,國語文108
64811330,32278,2025-04-18 14:02:49,8,0.0,0@XX@,7810@XX@,語法[三]/並列複句,國語文108
64811590,106389,2025-04-18 14:06:36,8,0.0,0@XX@,7412@XX@,語法[三]/並列複句,國語文108
64811474,86152,2025-04-18 14:05:00,5,0.0,0@XX@,4677@XX@,語法[三]/並列複句,國語文108
65997265,131721,2025-05-23 23:28:47,9,0.0,0@XX@,8816@XX@,語法[六]/把字句,國語文108
66274496,127067,2025-06-03 08:57:03,7,0.0,0@XX@,6890@XX@,語法[六]/把字句,國語文108
65994425,137091,2025-05-23 19:25:49,8,0.0,0@XX@,7576@XX@,語法[六]/被字句,國語文108
66022275,114851,2025-05-26 08:12:58,9,0.0,0@XX@,9038@XX@,語法[六]/被字句,國語文108
62700342,83115,2025-02-16 11:29:41,4,0.0,0@XX@,3367@XX@,語法標點[三]/冒號,國語文108
63809176,163043,2025-03-19 16:34:16,1,0.0,0@XX@,1637@XX@,語法標點[六]/頓號,國語文108
63819358,120817,2025-03-20 08:11:27,12,0.0,0@XX@,12536@XX@,語法標點[六]/頓號,國語文108
64862957,111966,2025-04-21 10:54:10,15,0.0,0@XX@0@XX@,6911@XX@8318@XX@, 地球上生物生存(活)的環境,自然108
66036788,47820,2025-05-26 11:23:38,14,0.0,0@XX@0@XX@,9923@XX@4725@XX@, 日常生活中有不同的能源種類,自然108
65087751,183250,2025-04-28 11:04:21,15,0.0,0@XX@0@XX@,10205@XX@4767@XX@, 生物間能量的傳遞,自然108
64863369,41121,2025-04-21 10:59:14,20,0.0,0@XX@0@XX@,13565@XX@6048@XX@, 生物間能量的傳遞,自然108
65830107,142030,2025-05-20 10:04:02,16,0.0,0@XX@0@XX@,6321@XX@9955@XX@,TC_旋轉出美麗的花朵動態,運算思維
66187988,52650,2025-05-29 16:05:52,7,0.0,0@XX@0@XX@,3533@XX@3585@XX@,[同R-6-4-S01]能利用乘法原理及加法原理解決問題。,數學108
66367994,108008,2025-06-05 12:45:57,9,0.0,0@XX@0@XX@,5399@XX@3879@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
65309290,214551,2025-05-04 13:01:17,8,0.0,0@XX@0@XX@,4228@XX@3624@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
65969088,208743,2025-05-23 11:18:53,17,0.0,0@XX@0@XX@,3809@XX@13885@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
66302228,95354,2025-06-03 16:07:09,10,0.0,0@XX@0@XX@,7222@XX@3271@XX@,[同R-6-4-S03]能解決和差的問題。,數學108
65190655,174265,2025-04-30 14:40:04,11,0.0,0@XX@0@XX@,6292@XX@4853@XX@,[同R-6-4-S04]能解決雞兔的問題（一）。,數學108
66367792,249,2025-06-05 12:38:02,5,0.0,0@XX@0@XX@,2589@XX@3029@XX@,[同R-6-4-S04]能解決雞兔的問題（一）。,數學108
66506287,249,2025-06-10 12:42:11,9,0.0,0@XX@0@XX@,5109@XX@3910@XX@,[同R-6-4-S07]能解決水流的問題。,數學108
66532203,163044,2025-06-10 20:33:58,57,0.0,0@XX@0@XX@,43844@XX@12787@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
66525417,140499,2025-06-10 19:59:26,19,0.0,0@XX@0@XX@,12028@XX@7447@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65427238,105814,2025-05-07 15:30:12,32,0.0,0@XX@0@XX@,23711@XX@8392@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65969130,208743,2025-05-23 11:19:56,15,0.0,0@XX@0@XX@,2367@XX@7386@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65981239,99701,2025-05-23 15:16:12,13,0.0,0@XX@0@XX@,7128@XX@5150@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65293134,208800,2025-05-02 22:54:11,14,0.0,0@XX@0@XX@,9779@XX@3452@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65422931,144153,2025-05-07 13:03:25,954,0.0,0@XX@0@XX@,950001@XX@4297@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
64642494,148173,2025-04-14 14:29:09,14,0.0,0@XX@0@XX@,4347@XX@9745@XX@,不同形式的能量可以相互轉換,自然108
64665249,144153,2025-04-14 21:33:33,23,0.0,0@XX@0@XX@,18265@XX@4732@XX@,不同形式的能量可以相互轉換,自然108
63890241,57423,2025-03-21 09:54:02,7,0.0,0@XX@0@XX@,3835@XX@3357@XX@,不同形式的能量可以相互轉換,自然108
63890066,4563,2025-03-21 09:52:45,8,0.0,0@XX@0@XX@,4853@XX@2802@XX@,不同形式的能量可以相互轉換,自然108
64227705,154453,2025-03-31 13:43:47,4,0.0,0@XX@0@XX@,2821@XX@1503@XX@,不同的材質會產生不同的毛細現象,自然108
66552209,163043,2025-06-11 12:45:42,24,0.0,0@XX@0@XX@,6476@XX@17188@XX@,交通/時間-Time Table Remarks,英語108
66522954,163770,2025-06-10 16:50:08,20,0.0,0@XX@0@XX@,9328@XX@10979@XX@,交通/時間-Time Table Remarks,英語108
64512774,106129,2025-04-10 09:33:38,66,0.0,0@XX@0@XX@,56556@XX@10087@XX@,交通工具-How Can I Get There?,英語108
63392194,132149,2025-03-08 13:15:30,58,0.0,0@XX@0@XX@,29812@XX@28592@XX@,人口：人口成長,師資生社會
65468784,35366,2025-05-08 16:27:35,30,0.0,0@XX@0@XX@,13805@XX@15952@XX@,以簡單公式說明數量的關係。,數學108
63626379,64837,2025-03-14 13:09:55,45,0.0,0@XX@0@XX@,35576@XX@8985@XX@,作正方形、長方形、平行四邊形。,數學108
65498103,27350,2025-05-09 13:38:16,13,0.0,0@XX@0@XX@,8123@XX@4469@XX@,傳染病三大要素、傳染途徑,健康與體育
65470907,183240,2025-05-08 16:44:58,151,0.0,0@XX@0@XX@,124025@XX@27486@XX@,利用變數的想法找具體情境的規律（例如第80圖由多少根竹籤）。,數學108
65190722,174265,2025-04-30 14:41:12,13,0.0,0@XX@0@XX@,5212@XX@8052@XX@,利用變數的想法找數量模式的規律（例如週期問題，火車座位表）。,數學108
66589266,7800,2025-06-12 16:02:51,13,0.0,0@XX@0@XX@,8521@XX@3705@XX@,利用變數的想法找數量模式的規律（例如週期問題，火車座位表）。,數學108
63968006,53257,2025-03-24 13:57:23,7,0.0,0@XX@0@XX@,3034@XX@3922@XX@,力有各種不同的形式,自然108
66174694,123765,2025-05-29 13:24:50,29,0.0,0@XX@0@XX@,22099@XX@7557@XX@,句義[六]/句義1,國語文108
66173538,160128,2025-05-29 12:52:13,6,0.0,0@XX@0@XX@,2601@XX@3518@XX@,句義[六]/句義1,國語文108
66145254,204030,2025-05-28 16:08:24,31,0.0,0@XX@0@XX@,26784@XX@4045@XX@,句義[六]/句義1,國語文108
66143637,44776,2025-05-28 15:15:29,12,0.0,0@XX@0@XX@,7695@XX@4226@XX@,句義[六]/句義2,國語文108
66147825,249,2025-05-28 18:05:17,10,0.0,0@XX@0@XX@,5614@XX@4619@XX@,句義[六]/句義2,國語文108
66201111,53257,2025-05-30 10:27:53,11,0.0,0@XX@0@XX@,6077@XX@4763@XX@,句義[四]/句義2,國語文108
66210336,23856,2025-05-31 14:29:50,11,0.0,0@XX@0@XX@,5568@XX@5704@XX@,句義[四]/句義2,國語文108
